nameWithOwner,url,stargazerCount,createdAt,pullRequests,releases,updatedAt,primaryLanguage,issues,closed
graphql/graphql-js,https://github.com/graphql/graphql-js,18530,2015-06-30T12:16:50Z,"{""totalCount"":2065}","{""totalCount"":139}",2022-03-03T14:22:29Z,"{""name"":""TypeScript""}","{""totalCount"":987}","{""totalCount"":853}"
dhg/Skeleton,https://github.com/dhg/Skeleton,18529,2011-04-30T20:04:24Z,"{""totalCount"":25}","{""totalCount"":6}",2022-03-03T20:31:07Z,"{""name"":""CSS""}","{""totalCount"":200}","{""totalCount"":126}"
python-poetry/poetry,https://github.com/python-poetry/poetry,18528,2018-02-28T15:23:47Z,"{""totalCount"":901}","{""totalCount"":107}",2022-03-03T23:20:50Z,"{""name"":""Python""}","{""totalCount"":3559}","{""totalCount"":2436}"
didi/DoraemonKit,https://github.com/didi/DoraemonKit,18511,2018-08-14T10:32:07Z,"{""totalCount"":306}","{""totalCount"":7}",2022-03-03T16:46:14Z,"{""name"":""Java""}","{""totalCount"":607}","{""totalCount"":460}"
winstonjs/winston,https://github.com/winstonjs/winston,18510,2010-12-29T18:49:51Z,"{""totalCount"":427}","{""totalCount"":9}",2022-03-03T20:04:11Z,"{""name"":""JavaScript""}","{""totalCount"":1303}","{""totalCount"":928}"
norvig/pytudes,https://github.com/norvig/pytudes,18508,2017-03-01T05:43:35Z,"{""totalCount"":51}","{""totalCount"":0}",2022-03-03T23:53:32Z,"{""name"":""Jupyter Notebook""}","{""totalCount"":33}","{""totalCount"":16}"
reduxjs/reselect,https://github.com/reduxjs/reselect,18502,2015-07-01T11:06:45Z,"{""totalCount"":124}","{""totalCount"":34}",2022-03-03T17:15:54Z,"{""name"":""TypeScript""}","{""totalCount"":360}","{""totalCount"":346}"
AMAI-GmbH/AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,18498,2020-10-24T21:49:40Z,"{""totalCount"":13}","{""totalCount"":0}",2022-03-03T22:39:45Z,"{""name"":""JavaScript""}","{""totalCount"":45}","{""totalCount"":38}"
open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,18486,2018-08-22T07:06:06Z,"{""totalCount"":1603}","{""totalCount"":30}",2022-03-03T18:32:34Z,"{""name"":""Python""}","{""totalCount"":5245}","{""totalCount"":4797}"
wesbos/JavaScript30,https://github.com/wesbos/JavaScript30,18479,2016-12-07T19:15:31Z,"{""totalCount"":145}","{""totalCount"":0}",2022-03-03T22:34:00Z,"{""name"":""HTML""}","{""totalCount"":0}","{""totalCount"":0}"
google/web-starter-kit,https://github.com/google/web-starter-kit,18477,2014-04-07T08:45:18Z,"{""totalCount"":234}","{""totalCount"":14}",2022-03-03T14:51:11Z,"{""name"":""HTML""}","{""totalCount"":585}","{""totalCount"":535}"
nikitavoloboev/my-mac-os,https://github.com/nikitavoloboev/my-mac-os,18465,2016-03-04T12:26:34Z,"{""totalCount"":16}","{""totalCount"":0}",2022-03-03T14:08:38Z,,"{""totalCount"":73}","{""totalCount"":71}"
tmrts/go-patterns,https://github.com/tmrts/go-patterns,18463,2015-12-14T22:05:06Z,"{""totalCount"":10}","{""totalCount"":0}",2022-03-03T19:57:29Z,"{""name"":""Go""}","{""totalCount"":25}","{""totalCount"":11}"
nextcloud/server,https://github.com/nextcloud/server,18461,2016-06-02T07:44:14Z,"{""totalCount"":14692}","{""totalCount"":36}",2022-03-03T23:25:26Z,"{""name"":""PHP""}","{""totalCount"":13671}","{""totalCount"":11912}"
spf13/viper,https://github.com/spf13/viper,18428,2014-04-02T14:33:33Z,"{""totalCount"":213}","{""totalCount"":17}",2022-03-03T22:04:14Z,"{""name"":""Go""}","{""totalCount"":706}","{""totalCount"":375}"
PostgREST/postgrest,https://github.com/PostgREST/postgrest,18418,2014-06-13T00:23:00Z,"{""totalCount"":699}","{""totalCount"":36}",2022-03-03T17:15:36Z,"{""name"":""Haskell""}","{""totalCount"":1214}","{""totalCount"":1061}"
redisson/redisson,https://github.com/redisson/redisson,18416,2014-01-11T14:06:25Z,"{""totalCount"":299}","{""totalCount"":105}",2022-03-03T17:25:48Z,"{""name"":""Java""}","{""totalCount"":3697}","{""totalCount"":3452}"
Awesome-HarmonyOS/HarmonyOS,https://github.com/Awesome-HarmonyOS/HarmonyOS,18415,2019-08-09T11:24:00Z,"{""totalCount"":15}","{""totalCount"":0}",2022-03-03T15:11:02Z,"{""name"":""C""}","{""totalCount"":0}","{""totalCount"":0}"
ruanyf/jstraining,https://github.com/ruanyf/jstraining,18398,2016-10-27T12:00:26Z,"{""totalCount"":18}","{""totalCount"":0}",2022-03-03T17:16:01Z,,"{""totalCount"":41}","{""totalCount"":41}"
ChristosChristofidis/awesome-deep-learning,https://github.com/ChristosChristofidis/awesome-deep-learning,18376,2015-01-02T19:28:35Z,"{""totalCount"":143}","{""totalCount"":0}",2022-03-03T19:17:48Z,,"{""totalCount"":17}","{""totalCount"":14}"
remoteintech/remote-jobs,https://github.com/remoteintech/remote-jobs,18348,2015-10-13T03:49:25Z,"{""totalCount"":920}","{""totalCount"":0}",2022-03-03T20:01:09Z,"{""name"":""JavaScript""}","{""totalCount"":118}","{""totalCount"":101}"
fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,18337,2012-05-10T03:00:55Z,"{""totalCount"":1311}","{""totalCount"":33}",2022-03-03T23:19:12Z,"{""name"":""C++""}","{""totalCount"":6178}","{""totalCount"":5715}"
taichi-dev/taichi,https://github.com/taichi-dev/taichi,18332,2016-11-24T10:00:05Z,"{""totalCount"":2692}","{""totalCount"":95}",2022-03-03T21:39:46Z,"{""name"":""C++""}","{""totalCount"":1484}","{""totalCount"":1083}"
sideway/joi,https://github.com/sideway/joi,18322,2012-09-16T16:38:06Z,"{""totalCount"":403}","{""totalCount"":0}",2022-03-03T22:04:36Z,"{""name"":""JavaScript""}","{""totalCount"":2142}","{""totalCount"":2038}"
locustio/locust,https://github.com/locustio/locust,18319,2011-02-17T11:08:03Z,"{""totalCount"":521}","{""totalCount"":73}",2022-03-03T19:14:54Z,"{""name"":""Python""}","{""totalCount"":1278}","{""totalCount"":1261}"
apache/flink,https://github.com/apache/flink,18271,2014-06-07T07:00:10Z,"{""totalCount"":5660}","{""totalCount"":0}",2022-03-03T16:26:48Z,"{""name"":""Java""}","{""totalCount"":0}","{""totalCount"":0}"
sebastianbergmann/phpunit,https://github.com/sebastianbergmann/phpunit,18269,2009-12-24T13:16:23Z,"{""totalCount"":763}","{""totalCount"":0}",2022-03-03T21:10:07Z,"{""name"":""PHP""}","{""totalCount"":3071}","{""totalCount"":2927}"
SnapKit/SnapKit,https://github.com/SnapKit/SnapKit,18261,2014-06-05T21:13:40Z,"{""totalCount"":120}","{""totalCount"":11}",2022-03-03T15:03:41Z,"{""name"":""Swift""}","{""totalCount"":537}","{""totalCount"":459}"
codex-team/editor.js,https://github.com/codex-team/editor.js,18252,2015-11-28T20:56:35Z,"{""totalCount"":647}","{""totalCount"":26}",2022-03-03T22:09:14Z,"{""name"":""TypeScript""}","{""totalCount"":1051}","{""totalCount"":715}"
freefq/free,https://github.com/freefq/free,18242,2020-06-07T02:48:33Z,"{""totalCount"":0}","{""totalCount"":0}",2022-03-03T20:10:30Z,,"{""totalCount"":312}","{""totalCount"":104}"
SerenityOS/serenity,https://github.com/SerenityOS/serenity,18217,2018-12-02T19:28:41Z,"{""totalCount"":8912}","{""totalCount"":0}",2022-03-03T23:17:27Z,"{""name"":""C++""}","{""totalCount"":2811}","{""totalCount"":2340}"
bazelbuild/bazel,https://github.com/bazelbuild/bazel,18216,2014-06-12T16:00:38Z,"{""totalCount"":120}","{""totalCount"":142}",2022-03-03T16:32:38Z,"{""name"":""Java""}","{""totalCount"":9509}","{""totalCount"":7231}"
square/picasso,https://github.com/square/picasso,18211,2013-05-14T15:07:47Z,"{""totalCount"":515}","{""totalCount"":7}",2022-03-03T09:42:21Z,"{""name"":""Kotlin""}","{""totalCount"":1547}","{""totalCount"":1356}"
TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,18208,2016-07-16T10:19:45Z,"{""totalCount"":509}","{""totalCount"":0}",2022-03-03T23:58:26Z,"{""name"":""C++""}","{""totalCount"":191}","{""totalCount"":182}"
bcit-ci/CodeIgniter,https://github.com/bcit-ci/CodeIgniter,18176,2011-08-19T13:34:00Z,"{""totalCount"":1294}","{""totalCount"":0}",2022-03-03T17:14:58Z,"{""name"":""PHP""}","{""totalCount"":3203}","{""totalCount"":3196}"
jcjohnson/neural-style,https://github.com/jcjohnson/neural-style,18175,2015-09-01T04:55:14Z,"{""totalCount"":16}","{""totalCount"":0}",2022-03-03T14:15:33Z,"{""name"":""Lua""}","{""totalCount"":438}","{""totalCount"":144}"
telegramdesktop/tdesktop,https://github.com/telegramdesktop/tdesktop,18146,2014-05-02T12:36:31Z,"{""totalCount"":935}","{""totalCount"":565}",2022-03-03T23:47:08Z,"{""name"":""C++""}","{""totalCount"":10759}","{""totalCount"":10055}"
Baseflow/PhotoView,https://github.com/Baseflow/PhotoView,18128,2012-07-17T16:39:00Z,"{""totalCount"":54}","{""totalCount"":5}",2022-03-03T10:03:32Z,"{""name"":""Java""}","{""totalCount"":655}","{""totalCount"":475}"
nothings/stb,https://github.com/nothings/stb,18122,2014-05-25T16:51:23Z,"{""totalCount"":276}","{""totalCount"":0}",2022-03-03T23:18:24Z,"{""name"":""C""}","{""totalCount"":669}","{""totalCount"":592}"
Awesome-Windows/Awesome,https://github.com/Awesome-Windows/Awesome,18121,2016-05-30T17:27:35Z,"{""totalCount"":206}","{""totalCount"":0}",2022-03-03T19:19:29Z,,"{""totalCount"":96}","{""totalCount"":71}"
nostalgic-css/NES.css,https://github.com/nostalgic-css/NES.css,18116,2018-09-24T01:49:11Z,"{""totalCount"":222}","{""totalCount"":7}",2022-03-03T21:05:43Z,"{""name"":""SCSS""}","{""totalCount"":172}","{""totalCount"":138}"
chalk/chalk,https://github.com/chalk/chalk,18103,2013-08-03T00:20:12Z,"{""totalCount"":90}","{""totalCount"":21}",2022-03-03T15:31:11Z,"{""name"":""JavaScript""}","{""totalCount"":312}","{""totalCount"":312}"
ascoders/weekly,https://github.com/ascoders/weekly,18059,2017-03-20T06:10:04Z,"{""totalCount"":114}","{""totalCount"":131}",2022-03-03T12:59:24Z,"{""name"":""JavaScript""}","{""totalCount"":277}","{""totalCount"":276}"
n0shake/Public-APIs,https://github.com/n0shake/Public-APIs,18053,2016-01-13T18:53:25Z,"{""totalCount"":346}","{""totalCount"":0}",2022-03-03T21:05:43Z,,"{""totalCount"":46}","{""totalCount"":45}"
academic/awesome-datascience,https://github.com/academic/awesome-datascience,18041,2014-07-05T07:07:43Z,"{""totalCount"":259}","{""totalCount"":0}",2022-03-03T19:20:39Z,,"{""totalCount"":42}","{""totalCount"":40}"
jumpserver/jumpserver,https://github.com/jumpserver/jumpserver,18028,2014-07-04T03:54:59Z,"{""totalCount"":3113}","{""totalCount"":112}",2022-03-03T16:18:43Z,"{""name"":""Python""}","{""totalCount"":4054}","{""totalCount"":3898}"
jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,18027,2016-11-12T15:44:26Z,"{""totalCount"":187}","{""totalCount"":11}",2022-03-03T14:35:26Z,"{""name"":""Markdown""}","{""totalCount"":95}","{""totalCount"":62}"
dracula/dracula-theme,https://github.com/dracula/dracula-theme,18025,2013-10-27T12:39:02Z,"{""totalCount"":84}","{""totalCount"":24}",2022-03-03T19:37:19Z,,"{""totalCount"":496}","{""totalCount"":446}"
SnapKit/Masonry,https://github.com/SnapKit/Masonry,18014,2013-07-22T01:15:48Z,"{""totalCount"":75}","{""totalCount"":1}",2022-03-03T15:03:41Z,"{""name"":""Objective-C""}","{""totalCount"":455}","{""totalCount"":332}"
go-delve/delve,https://github.com/go-delve/delve,18013,2014-05-20T19:24:43Z,"{""totalCount"":1239}","{""totalCount"":17}",2022-03-03T23:48:59Z,"{""name"":""Go""}","{""totalCount"":1365}","{""totalCount"":1261}"
wenyan-lang/wenyan,https://github.com/wenyan-lang/wenyan,17982,2019-12-08T20:21:32Z,"{""totalCount"":168}","{""totalCount"":13}",2022-03-03T12:42:57Z,"{""name"":""TypeScript""}","{""totalCount"":475}","{""totalCount"":304}"
google/eng-practices,https://github.com/google/eng-practices,17975,2019-09-04T20:47:01Z,"{""totalCount"":8}","{""totalCount"":0}",2022-03-03T23:42:23Z,,"{""totalCount"":9}","{""totalCount"":6}"
mpv-player/mpv,https://github.com/mpv-player/mpv,17964,2012-10-13T08:08:44Z,"{""totalCount"":1159}","{""totalCount"":80}",2022-03-03T21:29:57Z,"{""name"":""C""}","{""totalCount"":7224}","{""totalCount"":6540}"
adobe-fonts/source-code-pro,https://github.com/adobe-fonts/source-code-pro,17925,2012-08-09T23:14:02Z,"{""totalCount"":47}","{""totalCount"":13}",2022-03-03T14:37:50Z,"{""name"":""CSS""}","{""totalCount"":214}","{""totalCount"":159}"
streamlit/streamlit,https://github.com/streamlit/streamlit,17923,2019-08-24T00:14:52Z,"{""totalCount"":1803}","{""totalCount"":33}",2022-03-03T21:31:14Z,"{""name"":""Python""}","{""totalCount"":2274}","{""totalCount"":1732}"
dotnet/corefx,https://github.com/dotnet/corefx,17910,2014-11-06T23:42:48Z,"{""totalCount"":21857}","{""totalCount"":103}",2022-03-03T14:15:22Z,,"{""totalCount"":0}","{""totalCount"":0}"
TheAlgorithms/Javascript,https://github.com/TheAlgorithms/Javascript,17898,2017-07-13T06:12:33Z,"{""totalCount"":474}","{""totalCount"":0}",2022-03-03T23:41:50Z,"{""name"":""JavaScript""}","{""totalCount"":131}","{""totalCount"":126}"
pytorch/examples,https://github.com/pytorch/examples,17888,2016-08-24T03:12:48Z,"{""totalCount"":290}","{""totalCount"":0}",2022-03-03T15:06:59Z,"{""name"":""Python""}","{""totalCount"":510}","{""totalCount"":248}"
SpaceVim/SpaceVim,https://github.com/SpaceVim/SpaceVim,17885,2016-12-26T04:40:55Z,"{""totalCount"":2171}","{""totalCount"":20}",2022-03-03T22:28:05Z,"{""name"":""Vim script""}","{""totalCount"":2238}","{""totalCount"":2182}"
lutzroeder/netron,https://github.com/lutzroeder/netron,17884,2010-12-26T12:53:43Z,"{""totalCount"":1}","{""totalCount"":2}",2022-03-03T22:30:56Z,"{""name"":""JavaScript""}","{""totalCount"":771}","{""totalCount"":752}"
PHPMailer/PHPMailer,https://github.com/PHPMailer/PHPMailer,17863,2011-08-23T07:57:17Z,"{""totalCount"":381}","{""totalCount"":53}",2022-03-03T21:10:12Z,"{""name"":""PHP""}","{""totalCount"":1859}","{""totalCount"":1836}"
vadimdemedes/ink,https://github.com/vadimdemedes/ink,17849,2017-06-12T06:12:28Z,"{""totalCount"":164}","{""totalCount"":43}",2022-03-03T13:05:18Z,"{""name"":""TypeScript""}","{""totalCount"":269}","{""totalCount"":212}"
Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,17831,2019-12-23T14:07:40Z,"{""totalCount"":40}","{""totalCount"":0}",2022-03-03T23:43:37Z,"{""name"":""JavaScript""}","{""totalCount"":57}","{""totalCount"":29}"
taosdata/TDengine,https://github.com/taosdata/TDengine,17830,2019-07-11T08:33:48Z,"{""totalCount"":7181}","{""totalCount"":46}",2022-03-03T22:55:41Z,"{""name"":""C""}","{""totalCount"":2552}","{""totalCount"":2057}"
recharts/recharts,https://github.com/recharts/recharts,17828,2015-08-07T06:50:27Z,"{""totalCount"":340}","{""totalCount"":0}",2022-03-03T16:14:18Z,"{""name"":""TypeScript""}","{""totalCount"":2315}","{""totalCount"":1995}"
python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,17823,2015-07-07T15:30:39Z,"{""totalCount"":847}","{""totalCount"":88}",2022-03-03T22:09:51Z,"{""name"":""Python""}","{""totalCount"":1590}","{""totalCount"":1559}"
alibaba/weex,https://github.com/alibaba/weex,17820,2016-03-11T10:18:11Z,"{""totalCount"":1091}","{""totalCount"":7}",2022-03-03T12:39:04Z,"{""name"":""C++""}","{""totalCount"":1908}","{""totalCount"":1882}"
asim/go-micro,https://github.com/asim/go-micro,17811,2015-01-13T23:30:18Z,"{""totalCount"":1297}","{""totalCount"":205}",2022-03-03T22:40:57Z,"{""name"":""Go""}","{""totalCount"":887}","{""totalCount"":820}"
wekan/wekan,https://github.com/wekan/wekan,17810,2014-01-21T01:26:28Z,"{""totalCount"":876}","{""totalCount"":316}",2022-03-03T19:56:26Z,"{""name"":""JavaScript""}","{""totalCount"":3038}","{""totalCount"":2318}"
websockets/ws,https://github.com/websockets/ws,17795,2011-11-09T22:32:45Z,"{""totalCount"":471}","{""totalCount"":88}",2022-03-03T21:54:29Z,"{""name"":""JavaScript""}","{""totalCount"":1344}","{""totalCount"":1339}"
eggjs/egg,https://github.com/eggjs/egg,17778,2016-06-18T06:53:23Z,"{""totalCount"":978}","{""totalCount"":85}",2022-03-03T15:39:50Z,"{""name"":""JavaScript""}","{""totalCount"":3767}","{""totalCount"":3538}"
openssl/openssl,https://github.com/openssl/openssl,17764,2013-01-15T22:34:48Z,"{""totalCount"":111}","{""totalCount"":0}",2022-03-03T23:19:09Z,"{""name"":""C""}","{""totalCount"":6895}","{""totalCount"":5485}"
FelisCatus/SwitchyOmega,https://github.com/FelisCatus/SwitchyOmega,17731,2012-06-08T15:32:30Z,"{""totalCount"":7}","{""totalCount"":51}",2022-03-03T18:48:41Z,"{""name"":""CoffeeScript""}","{""totalCount"":2224}","{""totalCount"":1681}"
dgraph-io/dgraph,https://github.com/dgraph-io/dgraph,17728,2015-08-25T07:15:56Z,"{""totalCount"":4293}","{""totalCount"":100}",2022-03-03T18:26:28Z,"{""name"":""Go""}","{""totalCount"":2328}","{""totalCount"":2318}"
vnpy/vnpy,https://github.com/vnpy/vnpy,17703,2015-03-02T03:36:58Z,"{""totalCount"":943}","{""totalCount"":48}",2022-03-03T14:37:29Z,"{""name"":""Python""}","{""totalCount"":1870}","{""totalCount"":1861}"
PaddlePaddle/Paddle,https://github.com/PaddlePaddle/Paddle,17695,2016-08-15T06:59:08Z,"{""totalCount"":19015}","{""totalCount"":52}",2022-03-03T19:41:00Z,"{""name"":""Python""}","{""totalCount"":14183}","{""totalCount"":12223}"
phoenixframework/phoenix,https://github.com/phoenixframework/phoenix,17686,2014-01-20T14:14:11Z,"{""totalCount"":1984}","{""totalCount"":20}",2022-03-03T20:04:17Z,"{""name"":""Elixir""}","{""totalCount"":2141}","{""totalCount"":2121}"
1c7/chinese-independent-developer,https://github.com/1c7/chinese-independent-developer,17682,2017-09-21T11:08:23Z,"{""totalCount"":113}","{""totalCount"":0}",2022-03-03T14:44:29Z,,"{""totalCount"":63}","{""totalCount"":61}"
nuysoft/Mock,https://github.com/nuysoft/Mock,17662,2013-04-26T08:06:57Z,"{""totalCount"":7}","{""totalCount"":14}",2022-03-03T21:15:41Z,"{""name"":""JavaScript""}","{""totalCount"":418}","{""totalCount"":140}"
hwdsl2/setup-ipsec-vpn,https://github.com/hwdsl2/setup-ipsec-vpn,17651,2016-01-07T16:44:12Z,"{""totalCount"":29}","{""totalCount"":0}",2022-03-03T22:19:54Z,"{""name"":""Shell""}","{""totalCount"":1012}","{""totalCount"":1011}"
dennybritz/reinforcement-learning,https://github.com/dennybritz/reinforcement-learning,17649,2016-08-24T17:02:41Z,"{""totalCount"":58}","{""totalCount"":0}",2022-03-03T17:12:57Z,"{""name"":""Jupyter Notebook""}","{""totalCount"":149}","{""totalCount"":61}"
jitsi/jitsi-meet,https://github.com/jitsi/jitsi-meet,17631,2013-12-16T12:51:09Z,"{""totalCount"":4933}","{""totalCount"":35}",2022-03-03T22:58:26Z,"{""name"":""JavaScript""}","{""totalCount"":5051}","{""totalCount"":4689}"
discordjs/discord.js,https://github.com/discordjs/discord.js,17629,2015-08-10T13:36:26Z,"{""totalCount"":3027}","{""totalCount"":68}",2022-03-03T19:40:44Z,"{""name"":""JavaScript""}","{""totalCount"":3085}","{""totalCount"":3028}"
airyland/vux,https://github.com/airyland/vux,17583,2016-02-15T03:23:27Z,"{""totalCount"":329}","{""totalCount"":80}",2022-03-03T12:51:53Z,"{""name"":""Vue""}","{""totalCount"":3302}","{""totalCount"":2928}"
elunez/eladmin,https://github.com/elunez/eladmin,17574,2018-12-14T08:54:24Z,"{""totalCount"":63}","{""totalCount"":0}",2022-03-03T19:26:52Z,"{""name"":""Java""}","{""totalCount"":587}","{""totalCount"":568}"
google/flatbuffers,https://github.com/google/flatbuffers,17553,2014-05-19T18:33:01Z,"{""totalCount"":1387}","{""totalCount"":18}",2022-03-03T15:13:42Z,"{""name"":""C++""}","{""totalCount"":1867}","{""totalCount"":1749}"
pbatard/rufus,https://github.com/pbatard/rufus,17552,2011-11-19T19:12:05Z,"{""totalCount"":0}","{""totalCount"":70}",2022-03-03T23:40:11Z,"{""name"":""C""}","{""totalCount"":1703}","{""totalCount"":1690}"
PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,17517,2019-03-31T00:45:57Z,"{""totalCount"":4845}","{""totalCount"":84}",2022-03-03T21:52:14Z,"{""name"":""Python""}","{""totalCount"":4631}","{""totalCount"":4235}"
TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,17511,2021-03-19T06:18:20Z,"{""totalCount"":11}","{""totalCount"":5}",2022-03-03T13:16:21Z,"{""name"":""Python""}","{""totalCount"":149}","{""totalCount"":65}"
firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,17490,2017-10-19T06:18:47Z,"{""totalCount"":1422}","{""totalCount"":51}",2022-03-03T18:38:30Z,"{""name"":""Rust""}","{""totalCount"":1209}","{""totalCount"":1066}"
